Comment,Designator,Footprint,LCSC
100n,"C1, C2, C7, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C28, C29, C30, C31",Capacitor_SMD:C_0201_0603Metric,C7393837
10n,C3,Capacitor_SMD:C_0402_1005Metric,C323592
10u,"C4, C24, C25, C26, C27",Capacitor_SMD:C_0603_1608Metric,C77040
1u,"C5, C6, C10, C11, C46",Capacitor_SMD:C_0402_1005Metric,C412453
15pF,"C8, C9, C48, C49, C50, C51",Capacitor_SMD:C_0402_1005Metric,C327787
22n,"C34, C36, C38, C40, C42, C44, C47",Capacitor_SMD:C_0201_0603Metric,C575434
2.2uF,"C35, C37, C39, C41, C43, C45",Capacitor_SMD:C_0402_1005Metric,C710880
220pF,"C52, C53, C54, C55",Capacitor_SMD:C_0402_1005Metric,C1518203
10pF,"C56, C60",Capacitor_SMD:C_0402_1005Metric,C328913
220pF,"C57, C61",Capacitor_SMD:C_0402_1005Metric,C1518203
15pF,"C58, C59",Capacitor_SMD:C_0402_1005Metric,C327787
SK6805,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,C2890035
D_Schottky,D13,Diode_SMD:D_SOD-523,C145179
LED,D14,LED_SMD:LED_0603_1608Metric,C84266
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric,C1002
Conn_01x06_Socket,J1,Connector_JST:JST_SUR_SM06B-SURS-TF_1x06-1MP_P0.80mm_Horizontal,C495545
USB_C_Receptacle_PowerOnly_6P,J2,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,C2927283
22uH,L1,Components:SLW3015,C206322
270nH 500mOhm,"L2, L3",Inductor_SMD:L_0805_2012Metric,C281081
Conn_01x02_Socket,Li-po1,Connector_JST:JST_SUR_SM02B-SURS-TF_1x02-1MP_P0.80mm_Horizontal,C566239
USB_C_charging,ME4055A1,Package_TO_SOT_SMD:SOT-23-6,C610261
2N7000,Q1,Package_TO_SOT_SMD:TSOT-23,C414015
10K,"R1, R2, R3, R16, R17",Resistor_SMD:R_0402_1005Metric,C308028
5K1,"R4, R5, R7",Resistor_SMD:R_0402_1005Metric,C284599
510,"R6, R11, R15, R18, R13",Resistor_SMD:R_0402_1005Metric,C103085
16.5K,"R8, R12, R14, R10",Resistor_SMD:R_0805_2012Metric,C104028
2.2K,R9,Resistor_SMD:R_0402_1005Metric,C509322
