Designator,Footprint,Quantity,Value,LCSC Part #
BZ1,Buzzer_SMD,1,Buzzer,C95299
"C1, C11, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C3, C4, C6, C7",0201,18,100n,C7393837
"C10, C2, C27, C28, C9",0402,5,1u,C52923
"C12, C13",0402,2,15pF,C1548
"C26, C31, C32, C5",0603,4,10u,C19702
"C29, C30",0603,2,4.7uF,C19666
C8,0402,1,10n,C15195
"D1, D10, D11, D12, D2, D3, D4, D5, D6, D7, D8, D9",LED_SK6812_EC15_1.5x1.5mm,12,SK6805,C2890035
"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40",0402,28,LED,C20613596
"D43, D45",D_SOD-523,2,D_Schottky,C727120
FB1,0603,1,FerriteBead,C1002
J1,JST_SUR_SM06B-SURS-TF_1x06-1MP_P0.80mm_Horizontal,1,Conn_01x06_Socket,C495545
J2,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,1,USB_C_Receptacle_PowerOnly_6P,C2927283
L1,L_Sunlord_SWPA3015S,1,22uH,C167761
LI-PO1,Molex_Pico-EZmate_78171-0002_1x02-1MP_P1.20mm_Vertical,1,Conn_01x02_Socket,C505023
Q1,SOT-23,1,BC817,C52801
Q2,SOT-23,1,AO3400A,
"R10, R13, R14, R17, R20, R21",0402,6,10K,C25744
"R11, R4, R6, R9",0402,4,510,C25123
"R15, R16, R19, R8",0402,4,5K1,C25905
"R18, R3, R5, R7",0805,4,16.5K,C104028
"R22, R23",0402,2,2.2K,C25879
"SW1, SW2, SW3",Panasonic_EVQPUJ_EVQPUA,3,SW_DPST_x2,C128539
U1,XDCR_BH1750FVI-TR,1,BH1750FVI-TR, C78960
U2,SOT-353_SC-70-5,1,74AHCT1G125,C151417
U3,QFN-28_4x4mm_P0.5mm,1,STM32L031G6Ux,C96514
U4,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,LP5912-3.3DRV,C524780
U5,SOT-23-5,1,MCP73831-3-OT,C625598
U6,SOT-23-6,1,MT3608,C84817
Y1,Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,1,32.768kHz,C7466130
